FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
1035,AL,"Conecuh County, AL",4541,4257,284,6.3,4560,4325,235,5.2,4570,4380,190,4.2,4582,4214,368,8.0,4376,4164,212,4.8
1037,AL,"Coosa County, AL",4430,4218,212,4.8,4475,4291,184,4.1,4575,4432,143,3.1,4428,4156,272,6.1,4343,4209,134,3.1
1039,AL,"Covington County, AL",15901,15054,847,5.3,15820,15101,719,4.5,15788,15218,570,3.6,15342,14500,842,5.5,15215,14756,459,3.0
1041,AL,"Crenshaw County, AL",6477,6177,300,4.6,6436,6177,259,4.0,6534,6340,194,3.0,6371,5971,400,6.3,6133,5931,202,3.3
1043,AL,"Cullman County, AL",38258,36792,1466,3.8,38519,37263,1256,3.3,39130,38061,1069,2.7,38862,36992,1870,4.8,38858,37943,915,2.4
1045,AL,"Dale County, AL",20166,19243,923,4.6,20478,19627,851,4.2,20920,20232,688,3.3,20928,19793,1135,5.4,20915,20257,658,3.1
1047,AL,"Dallas County, AL",15211,14046,1165,7.7,15043,14073,970,6.4,14897,14044,853,5.7,14836,13091,1745,11.8,13959,12924,1035,7.4
1049,AL,"DeKalb County, AL",29915,28541,1374,4.6,30616,29457,1159,3.8,31627,30695,932,2.9,31289,29721,1568,5.0,31097,30308,789,2.5
1051,AL,"Elmore County, AL",37642,36222,1420,3.8,37993,36692,1301,3.4,37806,36767,1039,2.7,37662,35657,2005,5.3,37582,36560,1022,2.7
1053,AL,"Escambia County, AL",14613,13868,745,5.1,14581,13924,657,4.5,14843,14293,550,3.7,14604,13611,993,6.8,14000,13425,575,4.1
1055,AL,"Etowah County, AL",43562,41517,2045,4.7,43714,41935,1779,4.1,43127,41603,1524,3.5,41417,37912,3505,8.5,39262,37658,1604,4.1
1057,AL,"Fayette County, AL",6629,6309,320,4.8,6600,6333,267,4.0,6685,6466,219,3.3,6664,6294,370,5.6,6653,6449,204,3.1
1059,AL,"Franklin County, AL",14134,13516,618,4.4,14445,13911,534,3.7,14815,14384,431,2.9,14567,13844,723,5.0,14304,13941,363,2.5
1061,AL,"Geneva County, AL",10908,10423,485,4.4,10991,10559,432,3.9,11100,10755,345,3.1,11029,10520,509,4.6,10993,10684,309,2.8
1063,AL,"Greene County, AL",2885,2662,223,7.7,2891,2700,191,6.6,2937,2765,172,5.9,3094,2728,366,11.8,2897,2698,199,6.9
1065,AL,"Hale County, AL",6016,5650,366,6.1,6043,5739,304,5.0,6171,5915,256,4.1,6165,5529,636,10.3,5888,5553,335,5.7
1067,AL,"Henry County, AL",6791,6453,338,5.0,6904,6600,304,4.4,6990,6725,265,3.8,6909,6535,374,5.4,6881,6662,219,3.2
1069,AL,"Houston County, AL",45221,43200,2021,4.5,46072,44221,1851,4.0,47014,45523,1491,3.2,47221,44396,2825,6.0,46880,45286,1594,3.4
1071,AL,"Jackson County, AL",23377,22231,1146,4.9,23665,22702,963,4.1,23691,22867,824,3.5,23091,21727,1364,5.9,22975,22316,659,2.9
1073,AL,"Jefferson County, AL",313828,300153,13675,4.4,319219,307423,11796,3.7,321691,311970,9721,3.0,320394,298447,21947,6.9,317359,305782,11577,3.6
1075,AL,"Lamar County, AL",5807,5558,249,4.3,5805,5586,219,3.8,5891,5700,191,3.2,5788,5474,314,5.4,5691,5521,170,3.0
1077,AL,"Lauderdale County, AL",42539,40520,2019,4.7,42848,41068,1780,4.2,43111,41623,1488,3.5,42649,40026,2623,6.2,42080,40745,1335,3.2
1079,AL,"Lawrence County, AL",13795,13099,696,5.0,14196,13610,586,4.1,14452,13973,479,3.3,14528,13736,792,5.5,14378,13956,422,2.9
1081,AL,"Lee County, AL",74311,71292,3019,4.1,76047,73298,2749,3.6,77544,75315,2229,2.9,76533,72090,4443,5.8,76658,74478,2180,2.8
1083,AL,"Limestone County, AL",42005,40275,1730,4.1,43437,41904,1533,3.5,44948,43686,1262,2.8,45890,43726,2164,4.7,46572,45430,1142,2.5
1085,AL,"Lowndes County, AL",3704,3393,311,8.4,3654,3389,265,7.3,3557,3342,215,6.0,3723,3182,541,14.5,3578,3248,330,9.2
1087,AL,"Macon County, AL",7979,7508,471,5.9,7947,7520,427,5.4,7982,7627,355,4.4,8186,7327,859,10.5,7948,7471,477,6.0
1089,AL,"Madison County, AL",177879,170808,7071,4.0,183502,177181,6321,3.4,187759,182655,5104,2.7,189632,179871,9761,5.1,192204,187100,5104,2.7
1091,AL,"Marengo County, AL",7785,7338,447,5.7,7691,7313,378,4.9,7802,7513,289,3.7,7864,7319,545,6.9,7709,7384,325,4.2
1093,AL,"Marion County, AL",12663,12041,622,4.9,12757,12241,516,4.0,12948,12472,476,3.7,13291,12545,746,5.6,13320,12941,379,2.8
1095,AL,"Marshall County, AL",42557,40878,1679,3.9,43385,41930,1455,3.4,44730,43565,1165,2.6,44783,42700,2083,4.7,44714,43644,1070,2.4
1097,AL,"Mobile County, AL",189017,178966,10051,5.3,191050,182174,8876,4.6,191722,184234,7488,3.9,195089,178158,16931,8.7,191711,182672,9039,4.7
1099,AL,"Monroe County, AL",7302,6800,502,6.9,7265,6823,442,6.1,7440,7064,376,5.1,7626,6943,683,9.0,7356,6942,414,5.6
1101,AL,"Montgomery County, AL",106956,102209,4747,4.4,107096,102844,4252,4.0,107721,104224,3497,3.2,108329,99047,9282,8.6,106663,101486,5177,4.9
1103,AL,"Morgan County, AL",55665,53328,2337,4.2,57773,55769,2004,3.5,59179,57574,1605,2.7,59737,56771,2966,5.0,59256,57716,1540,2.6
1105,AL,"Perry County, AL",3479,3202,277,8.0,3448,3225,223,6.5,3436,3248,188,5.5,3452,3038,414,12.0,3215,2948,267,8.3
1107,AL,"Pickens County, AL",7808,7380,428,5.5,7829,7472,357,4.6,8028,7732,296,3.7,7688,7128,560,7.3,7501,7194,307,4.1
1109,AL,"Pike County, AL",15469,14700,769,5.0,15424,14731,693,4.5,15570,15033,537,3.4,15841,14976,865,5.5,16017,15504,513,3.2
1111,AL,"Randolph County, AL",9594,9163,431,4.5,9685,9299,386,4.0,9644,9333,311,3.2,9570,9063,507,5.3,9408,9150,258,2.7
1113,AL,"Russell County, AL",23660,22613,1047,4.4,24279,23308,971,4.0,24075,23324,751,3.1,23819,22447,1372,5.8,23281,22566,715,3.1
1115,AL,"St. Clair County, AL",39635,38024,1611,4.1,40548,39146,1402,3.5,41322,40148,1174,2.8,41389,39149,2240,5.4,41195,40108,1087,2.6
1117,AL,"Shelby County, AL",112591,108871,3720,3.3,115854,112588,3266,2.8,118169,115441,2728,2.3,117880,112894,4986,4.2,118212,115683,2529,2.1
1119,AL,"Sumter County, AL",5026,4689,337,6.7,4873,4591,282,5.8,4832,4601,231,4.8,4780,4410,370,7.7,4520,4317,203,4.5
1121,AL,"Talladega County, AL",35049,33254,1795,5.1,35714,34201,1513,4.2,36213,34912,1301,3.6,36433,33605,2828,7.8,35695,34215,1480,4.1
1123,AL,"Tallapoosa County, AL",18411,17618,793,4.3,18153,17406,747,4.1,18737,18145,592,3.2,18204,16822,1382,7.6,17910,17186,724,4.0
1125,AL,"Tuscaloosa County, AL",101014,96711,4303,4.3,103605,99857,3748,3.6,106555,103529,3026,2.8,103776,96225,7551,7.3,101104,97442,3662,3.6
1127,AL,"Walker County, AL",25189,23891,1298,5.2,25401,24330,1071,4.2,25542,24653,889,3.5,25210,23583,1627,6.5,25085,24174,911,3.6
1129,AL,"Washington County, AL",6772,6304,468,6.9,6783,6392,391,5.8,6808,6474,334,4.9,6823,6219,604,8.9,6538,6233,305,4.7
1131,AL,"Wilcox County, AL",2838,2507,331,11.7,2787,2524,263,9.4,2753,2547,206,7.5,2921,2449,472,16.2,2644,2353,291,11.0
1133,AL,"Winston County, AL",9806,9301,505,5.1,9916,9503,413,4.2,10280,9922,358,3.5,10271,9734,537,5.2,10110,9830,280,2.8
2013,AK,"Aleutians East Borough, AK",2544,2485,59,2.3,2316,2251,65,2.8,2552,2493,59,2.3,2515,2411,104,4.1,2558,2499,59,2.3
2016,AK,"Aleutians West Census Area, AK",3745,3616,129,3.4,3639,3523,116,3.2,3645,3531,114,3.1,3835,3655,180,4.7,3625,3494,131,3.6
2020,AK,"Anchorage Borough/municipality, AK",153774,145406,8368,5.4,150745,143226,7519,5.0,148655,141968,6687,4.5,147223,135682,11541,7.8,150276,141539,8737,5.8
2050,AK,"Bethel Census Area, AK",7323,6393,930,12.7,7131,6290,841,11.8,7086,6260,826,11.7,6987,6136,851,12.2,6956,6046,910,13.1
2060,AK,"Bristol Bay Borough, AK",421,396,25,5.9,448,423,25,5.6,449,425,24,5.3,393,362,31,7.9,449,424,25,5.6
2063,AK,"Chugach Census Area, AK",,,,,,,,,,,,,3251,2972,279,8.6,3412,3182,230,6.7
2066,AK,"Copper River Census Area, AK",,,,,,,,,,,,,1290,1153,137,10.6,1356,1235,121,8.9
2068,AK,"Denali Borough, AK",1146,1049,97,8.5,1064,987,77,7.2,1099,1017,82,7.5,645,534,111,17.2,855,769,86,10.1
2070,AK,"Dillingham Census Area, AK",2049,1877,172,8.4,2017,1868,149,7.4,1982,1840,142,7.2,1721,1570,151,8.8,1709,1569,140,8.2
2090,AK,"Fairbanks North Star Borough, AK",46422,43775,2647,5.7,45865,43466,2399,5.2,45374,43216,2158,4.8,44597,41628,2969,6.7,45375,43099,2276,5.0
2100,AK,"Haines Borough, AK",1080,990,90,8.3,1102,1005,97,8.8,1131,1039,92,8.1,1021,854,167,16.4,1024,908,116,11.3
2105,AK,"Hoonah-Angoon Census Area, AK",1137,1006,131,11.5,1149,1017,132,11.5,1191,1070,121,10.2,1055,908,147,13.9,1156,1049,107,9.3
2110,AK,"Juneau Borough/city, AK",17292,16547,745,4.3,17208,16520,688,4.0,17249,16565,684,4.0,16306,15168,1138,7.0,16734,15940,794,4.7
2122,AK,"Kenai Peninsula Borough, AK",26823,24745,2078,7.7,26557,24703,1854,7.0,26483,24857,1626,6.1,26625,24098,2527,9.5,27945,25911,2034,7.3
2130,AK,"Ketchikan Gateway Borough, AK",7094,6686,408,5.8,7027,6641,386,5.5,7004,6614,390,5.6,6481,5823,658,10.2,6604,6118,486,7.4
2150,AK,"Kodiak Island Borough, AK",6320,6025,295,4.7,6150,5820,330,5.4,5971,5674,297,5.0,6068,5666,402,6.6,6015,5629,386,6.4
2158,AK,"Kusilvak Census Area, AK",2735,2227,508,18.6,2678,2188,490,18.3,2650,2178,472,17.8,2288,1817,471,20.6,2347,1880,467,19.9
2164,AK,"Lake and Peninsula Borough, AK",716,637,79,11.0,744,668,76,10.2,709,645,64,9.0,613,543,70,11.4,649,591,58,8.9
2170,AK,"Matanuska-Susitna Borough, AK",48262,44526,3736,7.7,48071,44766,3305,6.9,48235,45267,2968,6.2,48388,44183,4205,8.7,49487,46130,3357,6.8
2180,AK,"Nome Census Area, AK",4091,3626,465,11.4,4099,3670,429,10.5,4024,3624,400,9.9,3939,3508,431,10.9,4088,3693,395,9.7
2185,AK,"North Slope Borough, AK",3598,3348,250,6.9,3413,3198,215,6.3,3552,3348,204,5.7,3164,2971,193,6.1,2918,2733,185,6.3
2188,AK,"Northwest Arctic Borough, AK",2945,2496,449,15.2,2923,2552,371,12.7,2904,2533,371,12.8,2941,2570,371,12.6,2914,2578,336,11.5
2195,AK,"Petersburg Borough, AK",1414,1292,122,8.6,1387,1277,110,7.9,1410,1299,111,7.9,1430,1301,129,9.0,1621,1508,113,7.0
2198,AK,"Prince of Wales-Hyder Census Area, AK",2843,2547,296,10.4,2885,2601,284,9.8,2884,2622,262,9.1,2833,2558,275,9.7,2832,2605,227,8.0
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,,,,,,,,,,,,,,,,,,
2220,AK,"Sitka Borough/city, AK",4448,4260,188,4.2,4370,4206,164,3.8,4404,4242,162,3.7,4121,3822,299,7.3,4496,4295,201,4.5
2230,AK,"Skagway Municipality, AK",827,747,80,9.7,834,761,73,8.8,782,712,70,9.0,641,503,138,21.5,621,533,88,14.2
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,,,,,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",2932,2650,282,9.6,2942,2682,260,8.8,2872,2642,230,8.0,2945,2719,226,7.7,3219,3007,212,6.6
2261,AK,"Valdez-Cordova Census Area, AK",4870,4518,352,7.2,4862,4536,326,6.7,4865,4535,330,6.8,,,,,,,,
2275,AK,"Wrangell Borough/city, AK",1048,973,75,7.2,1041,975,66,6.3,1031,961,70,6.8,955,867,88,9.2,946,875,71,7.5
2280,AK,"Wrangell-Petersburg Census Area, AK",,,,,,,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",233,213,20,8.6,247,229,18,7.3,251,234,17,6.8,279,255,24,8.6,308,286,22,7.1
2290,AK,"Yukon-Koyukuk Census Area, AK",2459,2051,408,16.6,2539,2194,345,13.6,2441,2129,312,12.8,2334,2041,293,12.6,2441,2138,303,12.4
4001,AZ,"Apache County, AZ",19884,17808,2076,10.4,19935,17963,1972,9.9,19813,17823,1990,10.0,19502,17058,2444,12.5,18700,16995,1705,9.1
4003,AZ,"Cochise County, AZ",48125,45406,2719,5.6,48115,45431,2684,5.6,48785,45963,2822,5.8,50090,46659,3431,6.8,49027,46667,2360,4.8
4005,AZ,"Coconino County, AZ",73563,69435,4128,5.6,74030,69968,4062,5.5,74782,70489,4293,5.7,72016,65193,6823,9.5,72223,67857,4366,6.0
4007,AZ,"Gila County, AZ",20789,19515,1274,6.1,20768,19565,1203,5.8,20765,19586,1179,5.7,20355,18830,1525,7.5,20390,19377,1013,5.0
4009,AZ,"Graham County, AZ",14008,13235,773,5.5,14404,13674,730,5.1,14962,14226,736,4.9,15412,14464,948,6.2,15695,15047,648,4.1
4011,AZ,"Greenlee County, AZ",3885,3687,198,5.1,4144,3973,171,4.1,4346,4173,173,4.0,4307,4082,225,5.2,4343,4169,174,4.0
4012,AZ,"La Paz County, AZ",8469,8006,463,5.5,8651,8114,537,6.2,9004,8466,538,6.0,8726,8117,609,7.0,8616,8175,441,5.1
4013,AZ,"Maricopa County, AZ",2088547,1999783,88764,4.3,2155981,2066973,89008,4.1,2229900,2136810,93090,4.2,2256967,2094758,162209,7.2,2311889,2208858,103031,4.5
4015,AZ,"Mohave County, AZ",80346,75565,4781,6.0,82593,77910,4683,5.7,84582,79636,4946,5.8,85930,77556,8374,9.7,87215,82382,4833,5.5
4017,AZ,"Navajo County, AZ",39709,36633,3076,7.7,39123,36124,2999,7.7,39489,36514,2975,7.5,39186,35304,3882,9.9,39276,36704,2572,6.5
4019,AZ,"Pima County, AZ",464230,443046,21184,4.6,470786,449984,20802,4.4,482457,460572,21885,4.5,479345,443416,35929,7.5,480903,457095,23808,5.0
4021,AZ,"Pinal County, AZ",167281,158730,8551,5.1,174833,166124,8709,5.0,184133,174883,9250,5.0,187999,174319,13680,7.3,192406,183334,9072,4.7
4023,AZ,"Santa Cruz County, AZ",18601,16816,1785,9.6,18728,17011,1717,9.2,19009,17356,1653,8.7,18775,16677,2098,11.2,18942,17298,1644,8.7
4025,AZ,"Yavapai County, AZ",99348,94790,4558,4.6,101700,97201,4499,4.4,103311,98601,4710,4.6,103471,95949,7522,7.3,105108,100771,4337,4.1
4027,AZ,"Yuma County, AZ",93326,77245,16081,17.2,94398,78454,15944,16.9,97138,80826,16312,16.8,94768,78717,16051,16.9,93693,81591,12102,12.9
5001,AR,"Arkansas County, AR",8967,8673,294,3.3,9069,8770,299,3.3,9481,9204,277,2.9,9436,9058,378,4.0,9424,9108,316,3.4
5003,AR,"Ashley County, AR",7865,7424,441,5.6,7826,7417,409,5.2,7707,7300,407,5.3,7178,6506,672,9.4,6801,6301,500,7.4
5005,AR,"Baxter County, AR",16364,15663,701,4.3,16378,15712,666,4.1,16330,15690,640,3.9,16576,15584,992,6.0,16287,15681,606,3.7
5007,AR,"Benton County, AR",132441,128502,3939,3.0,134603,130752,3851,2.9,139195,135616,3579,2.6,141515,135182,6333,4.5,141991,137993,3998,2.8
5009,AR,"Boone County, AR",15794,15249,545,3.5,15893,15345,548,3.4,16070,15570,500,3.1,15857,15019,838,5.3,15782,15313,469,3.0
5011,AR,"Bradley County, AR",4456,4252,204,4.6,4481,4289,192,4.3,4482,4301,181,4.0,4368,4110,258,5.9,4056,3865,191,4.7
5013,AR,"Calhoun County, AR",2410,2316,94,3.9,2441,2349,92,3.8,2437,2332,105,4.3,2416,2289,127,5.3,2392,2312,80,3.3
5015,AR,"Carroll County, AR",12990,12554,436,3.4,12604,12204,400,3.2,12830,12439,391,3.0,12735,12013,722,5.7,12708,12279,429,3.4
5017,AR,"Chicot County, AR",3465,3238,227,6.6,3355,3130,225,6.7,3254,3034,220,6.8,3213,2876,337,10.5,3084,2820,264,8.6
5019,AR,"Clark County, AR",9574,9199,375,3.9,9689,9337,352,3.6,9703,9341,362,3.7,9263,8711,552,6.0,8805,8390,415,4.7
5021,AR,"Clay County, AR",5883,5614,269,4.6,5801,5551,250,4.3,5674,5403,271,4.8,5546,5209,337,6.1,5391,5178,213,4.0
5023,AR,"Cleburne County, AR",9286,8826,460,5.0,9118,8712,406,4.5,9230,8823,407,4.4,9190,8489,701,7.6,8970,8559,411,4.6
5025,AR,"Cleveland County, AR",3327,3182,145,4.4,3264,3141,123,3.8,3245,3121,124,3.8,3252,3055,197,6.1,3108,2985,123,4.0
5027,AR,"Columbia County, AR",9077,8616,461,5.1,9014,8594,420,4.7,9206,8806,400,4.3,9058,8437,621,6.9,8814,8345,469,5.3
5029,AR,"Conway County, AR",8229,7834,395,4.8,8163,7812,351,4.3,8300,7950,350,4.2,8413,7903,510,6.1,8231,7889,342,4.2
5031,AR,"Craighead County, AR",53579,51961,1618,3.0,54497,52863,1634,3.0,56221,54685,1536,2.7,56309,53304,3005,5.3,55682,53861,1821,3.3
5033,AR,"Crawford County, AR",26925,25971,954,3.5,26972,26027,945,3.5,26910,26036,874,3.2,26510,25062,1448,5.5,25772,24851,921,3.6
5035,AR,"Crittenden County, AR",21378,20437,941,4.4,21178,20272,906,4.3,21249,20362,887,4.2,21102,19339,1763,8.4,20502,19394,1108,5.4
5037,AR,"Cross County, AR",7654,7346,308,4.0,7445,7143,302,4.1,7407,7102,305,4.1,7264,6820,444,6.1,6987,6681,306,4.4
5039,AR,"Dallas County, AR",2919,2790,129,4.4,2845,2727,118,4.1,2827,2699,128,4.5,2821,2669,152,5.4,2770,2657,113,4.1
5041,AR,"Desha County, AR",5446,5183,263,4.8,5420,5180,240,4.4,5410,5175,235,4.3,5289,4916,373,7.1,4963,4670,293,5.9
5043,AR,"Drew County, AR",7961,7554,407,5.1,7838,7460,378,4.8,7834,7437,397,5.1,7716,7180,536,6.9,7522,7145,377,5.0
5045,AR,"Faulkner County, AR",61341,59285,2056,3.4,61975,59995,1980,3.2,62970,61129,1841,2.9,62006,58616,3390,5.5,61033,58910,2123,3.5
5047,AR,"Franklin County, AR",7401,7139,262,3.5,7377,7118,259,3.5,7528,7282,246,3.3,7481,7058,423,5.7,7267,6999,268,3.7
5049,AR,"Fulton County, AR",4718,4518,200,4.2,4817,4627,190,3.9,4983,4788,195,3.9,4929,4675,254,5.2,4889,4711,178,3.6
5051,AR,"Garland County, AR",40330,38691,1639,4.1,40777,39159,1618,4.0,41490,39983,1507,3.6,41320,38009,3311,8.0,40528,38500,2028,5.0
5053,AR,"Grant County, AR",8323,8053,270,3.2,8324,8070,254,3.1,8432,8170,262,3.1,8289,7858,431,5.2,8146,7886,260,3.2
5055,AR,"Greene County, AR",19718,18987,731,3.7,19824,19145,679,3.4,20067,19385,682,3.4,19601,18430,1171,6.0,19318,18655,663,3.4
5057,AR,"Hempstead County, AR",9893,9551,342,3.5,9939,9597,342,3.4,9925,9555,370,3.7,9628,9125,503,5.2,9182,8862,320,3.5
5059,AR,"Hot Spring County, AR",14117,13592,525,3.7,13950,13433,517,3.7,14063,13565,498,3.5,14075,13256,819,5.8,13797,13264,533,3.9
5061,AR,"Howard County, AR",5987,5805,182,3.0,5901,5701,200,3.4,5691,5511,180,3.2,5553,5273,280,5.0,5455,5278,177,3.2
5063,AR,"Independence County, AR",16140,15451,689,4.3,16282,15632,650,4.0,16586,15940,646,3.9,16737,15770,967,5.8,16368,15734,634,3.9
5065,AR,"Izard County, AR",4880,4609,271,5.6,4868,4605,263,5.4,4907,4645,262,5.3,4655,4261,394,8.5,4382,4146,236,5.4
5067,AR,"Jackson County, AR",5880,5533,347,5.9,5776,5431,345,6.0,5814,5443,371,6.4,5852,5428,424,7.2,5637,5343,294,5.2
5069,AR,"Jefferson County, AR",27995,26535,1460,5.2,28011,26567,1444,5.2,27665,26188,1477,5.3,27287,25079,2208,8.1,26128,24413,1715,6.6
5071,AR,"Johnson County, AR",10575,10120,455,4.3,10389,9922,467,4.5,10279,9820,459,4.5,10140,9498,642,6.3,9835,9373,462,4.7
5073,AR,"Lafayette County, AR",2538,2410,128,5.0,2489,2362,127,5.1,2458,2347,111,4.5,2419,2233,186,7.7,2327,2192,135,5.8
5075,AR,"Lawrence County, AR",6856,6596,260,3.8,6820,6556,264,3.9,6842,6566,276,4.0,6797,6377,420,6.2,6700,6414,286,4.3
5077,AR,"Lee County, AR",2969,2825,144,4.9,2899,2762,137,4.7,2824,2700,124,4.4,2747,2536,211,7.7,2554,2411,143,5.6
5079,AR,"Lincoln County, AR",4052,3882,170,4.2,4008,3839,169,4.2,3903,3738,165,4.2,3868,3637,231,6.0,3729,3558,171,4.6
5081,AR,"Little River County, AR",5498,5230,268,4.9,5460,5177,283,5.2,5529,5297,232,4.2,5353,5003,350,6.5,5250,5015,235,4.5
5083,AR,"Logan County, AR",8897,8553,344,3.9,8734,8389,345,4.0,8530,8168,362,4.2,8664,8085,579,6.7,8383,8033,350,4.2
5085,AR,"Lonoke County, AR",33840,32727,1113,3.3,34165,33096,1069,3.1,34281,33199,1082,3.2,33761,31886,1875,5.6,33141,32034,1107,3.3
5087,AR,"Madison County, AR",7369,7157,212,2.9,7343,7133,210,2.9,7411,7225,186,2.5,7292,7001,291,4.0,7373,7142,231,3.1
5089,AR,"Marion County, AR",6478,6221,257,4.0,6489,6225,264,4.1,6668,6407,261,3.9,6265,5860,405,6.5,6089,5829,260,4.3
5091,AR,"Miller County, AR",19758,18894,864,4.4,19511,18583,928,4.8,19751,18959,792,4.0,19343,18003,1340,6.9,18987,18074,913,4.8
5093,AR,"Mississippi County, AR",17782,16718,1064,6.0,17336,16369,967,5.6,17384,16518,866,5.0,17269,15704,1565,9.1,16310,15141,1169,7.2
5095,AR,"Monroe County, AR",2798,2678,120,4.3,2741,2626,115,4.2,2755,2640,115,4.2,2722,2541,181,6.6,2621,2482,139,5.3
5097,AR,"Montgomery County, AR",3092,2943,149,4.8,3051,2908,143,4.7,2980,2845,135,4.5,2958,2752,206,7.0,2876,2737,139,4.8
5099,AR,"Nevada County, AR",3603,3475,128,3.6,3646,3521,125,3.4,3655,3514,141,3.9,3545,3336,209,5.9,3373,3237,136,4.0
5101,AR,"Newton County, AR",3322,3201,121,3.6,3301,3191,110,3.3,3323,3209,114,3.4,3186,3023,163,5.1,3182,3085,97,3.0
5103,AR,"Ouachita County, AR",9722,9275,447,4.6,9756,9313,443,4.5,9846,9351,495,5.0,9840,9243,597,6.1,9716,9340,376,3.9
5105,AR,"Perry County, AR",4246,4068,178,4.2,4245,4071,174,4.1,4313,4141,172,4.0,4132,3899,233,5.6,4092,3924,168,4.1
5107,AR,"Phillips County, AR",6532,6151,381,5.8,6572,6178,394,6.0,6361,5992,369,5.8,6303,5723,580,9.2,5865,5412,453,7.7
5109,AR,"Pike County, AR",4293,4120,173,4.0,4297,4124,173,4.0,4248,4089,159,3.7,4270,4016,254,5.9,4183,3999,184,4.4
5111,AR,"Poinsett County, AR",10255,9826,429,4.2,10130,9746,384,3.8,10037,9698,339,3.4,9753,9206,547,5.6,9676,9299,377,3.9
5113,AR,"Polk County, AR",8027,7665,362,4.5,8064,7737,327,4.1,8079,7748,331,4.1,8005,7468,537,6.7,7771,7428,343,4.4
5115,AR,"Pope County, AR",29089,27789,1300,4.5,28978,27710,1268,4.4,29068,27848,1220,4.2,27870,26218,1652,5.9,27266,26186,1080,4.0
5117,AR,"Prairie County, AR",3696,3544,152,4.1,3555,3420,135,3.8,3611,3459,152,4.2,3611,3417,194,5.4,3527,3397,130,3.7
